PkgWatt
78.25
77.45
78.12
79.22
79.22
79.17
79.14
77.59
79.14
81.51
80.53
80.07
79.71
78.77
80.60
80.58
80.30
79.12
78.71
80.39
78.68
79.58
78.73
78.43
77.87
78.49
78.31
77.95
78.31
78.97
78.61
79.22
78.19
80.21
80.46
78.18
80.05
79.14
78.26
81.02
79.85
77.56
77.72
77.31
79.19
78.21
77.62
78.87
78.84
78.81
78.81
77.96
79.17
78.28
78.09
79.43
79.76
76.64
83.48
80.38
81.02
78.45
82.31
79.93
78.33
79.53
78.18
79.01
78.93
79.19
78.48
78.82
78.94
79.17
79.95
77.79
79.26
77.95
80.02
78.89
79.94
81.06
79.56
78.77
81.30
81.79
79.07
79.17
77.54
76.70
78.96
78.54
77.27
78.24
77.48
79.89
76.98
77.31
78.81
79.11
76.93
77.97
78.91
77.36
79.27
79.01
79.86
77.86
79.24
79.22
79.56
80.55
80.37
79.69
79.37
80.15
78.41
78.46
78.13
79.22
76.72
79.13
77.88
78.19
79.13
79.00
77.30
79.52
77.56
79.61
81.15
78.51
81.48
79.39
80.69
78.72
81.46
79.59
79.35
79.13
79.15
78.29
79.48
79.24
78.45
78.44
78.23
78.67
77.38
77.89
78.26
79.45
77.55
78.45
80.26
78.28
81.54
78.66
80.45
80.56
80.07
78.36
80.26
78.55
79.02
79.76
78.14
78.55
79.06
78.56
80.41
80.81
76.94
80.36
78.08
79.10
78.26
79.58
78.24
77.36
79.62
79.47
80.35
79.02
79.64
80.50
79.54
80.00
79.18
78.79
79.38
78.75
78.62
78.55
78.16
79.40
78.87
79.06
78.91
78.08
79.94
78.81
78.34
78.15
79.48
79.07
79.91
81.08
79.28
79.75
80.20
80.00
79.29
78.66
78.14
78.44
79.12
78.22
78.66
77.87
79.74
77.66
78.88
78.38
77.13
79.68
78.30
79.55
77.64
78.34
79.07
79.50
80.72
78.70
81.03
79.12
80.41
78.17
78.55
77.72
78.43
79.00
79.95
80.91
78.04
78.99
78.73
79.06
79.26
77.68
78.30
78.58
77.77
79.53
79.00
78.72
80.58
79.84
81.35
79.31
80.50
77.98
80.11
77.67
79.19
78.99
79.73
78.88
78.80
78.15
77.69
77.56
79.43
77.49
78.11
78.33
78.58
78.38
80.49
80.66
79.80
80.88
80.67
80.59
78.31
79.73
78.89
79.41
79.42
79.48
78.61
78.80
77.63
79.00
78.96
77.78
79.03
77.33
78.23
78.16
79.71
79.63
79.54
78.36
80.00
79.53
80.66
79.49
79.82
78.29
79.11
78.11
77.85
79.00
80.89
77.70
79.31
78.84
78.46
79.54
77.60
78.35
78.82
78.85
78.19
78.01
80.49
80.74
81.61
79.44
78.49
80.42
78.66
79.83
79.17
79.91
79.21
78.98
79.05
77.18
79.94
78.58
78.82
77.77
78.51
80.12
78.23
78.36
79.09
78.20
79.26
80.99
80.12
78.91
80.27
81.70
77.43
78.60
79.36
79.02
78.00
78.34
77.93
78.46
77.84
79.00
78.70
79.01
79.36
79.12
78.18
78.92
79.36
78.39
80.39
79.43
80.79
80.30
81.57
79.02
79.04
77.75
78.72
79.55
77.62
78.24
80.10
79.46
80.25
78.28
79.38
78.91
80.85
76.58
79.44
79.56
80.54
80.87
79.77
79.49
79.69
79.98
80.68
80.07
78.97
78.27
80.49
77.62
77.85
79.27
79.90
77.31
78.50
79.49
79.58
79.18
77.97
79.88
78.42
76.56
79.85
80.04
79.68
80.37
77.86
79.86
80.43
78.61
80.24
78.19
79.37
78.97
79.13
78.27
77.15
79.39
79.38
76.68
80.17
78.19
79.05
77.85
77.73
77.76
79.40
80.08
80.48
80.35
80.13
79.12
81.23
80.59
79.93
78.34
78.39
81.36
78.33
77.30
77.99
78.67
79.59
80.11
78.43
78.31
78.54
78.07
79.01
79.02
79.82
79.56
79.71
79.61
80.40
80.77
78.96
81.05
78.94
77.63
78.60
78.23
79.26
79.09
77.21
78.69
79.12
77.86
77.99
78.37
77.56
80.04
79.05
78.64
79.97
79.45
79.76
80.29
79.89
81.77
78.48
78.68
78.95
77.91
79.16
77.35
78.95
79.88
79.13
78.14
79.05
79.17
77.53
77.52
80.19
77.82
79.08
78.99
79.96
80.24
77.85
79.72
79.09
79.95
81.09
80.14
77.30
77.99
78.79
77.27
79.68
78.81
79.29
78.85
78.80
78.38
76.34
79.49
78.41
78.44
77.74
79.41
78.71
80.44
79.72
81.22
80.38
79.40
80.12
80.76
78.91
78.07
79.21
78.47
78.19
79.55
78.77
79.38
78.16
78.28
78.55
78.56
78.51
77.37
81.43
78.27
80.15
79.41
79.12
80.21
82.51
79.35
78.23
79.13
81.14
78.53
80.23
77.38
78.65
77.65
78.88
77.80
78.87
77.80
78.34
78.74
78.70
78.93
79.29
76.99
81.61
80.41
80.21
80.86
79.93
80.89
79.96
81.27
78.86
79.59
79.06
77.98
78.10
79.08
78.83
78.43
77.72
78.45
78.48
78.37
78.36
78.19
79.25
77.74
79.63
80.86
80.80
79.36
80.10
80.31
80.63
