PkgWatt
79.23
79.37
80.13
79.27
80.77
81.63
78.53
76.54
79.87
78.92
78.94
78.55
77.49
78.44
78.72
79.25
78.32
79.05
78.55
78.42
78.79
78.35
81.03
80.49
79.02
80.08
81.83
78.89
80.05
77.39
80.52
78.92
77.77
78.96
78.48
77.45
78.61
78.64
79.91
79.67
77.06
78.85
80.54
78.70
79.40
76.64
80.41
80.69
79.57
78.83
80.74
80.33
78.56
78.54
80.02
77.35
79.88
79.35
78.13
77.88
80.45
77.89
78.66
77.56
78.42
78.53
77.67
80.79
80.30
78.61
80.68
79.71
79.43
81.49
78.57
79.20
78.48
77.22
78.49
77.15
78.20
77.91
78.26
80.33
79.15
77.78
80.30
78.11
79.38
78.58
79.16
77.98
79.10
79.62
78.48
81.65
82.33
78.60
79.76
78.95
78.30
79.15
77.64
78.92
81.05
77.31
78.40
78.71
77.16
79.34
79.01
77.26
77.84
78.20
78.67
79.32
78.82
79.17
81.61
79.49
79.50
78.61
79.68
79.30
79.32
78.69
78.27
77.10
77.38
77.90
77.51
79.00
78.41
78.89
78.64
77.91
78.84
77.89
76.43
79.99
80.26
79.97
80.33
77.66
81.04
79.43
79.00
80.60
79.84
79.77
77.45
78.87
79.34
78.19
78.71
78.03
77.61
77.28
78.70
79.57
78.19
78.24
77.91
77.26
80.01
80.77
80.16
79.28
82.04
80.34
79.14
78.79
80.58
77.38
79.49
78.08
80.38
78.44
78.52
78.79
78.40
76.95
77.26
79.41
79.53
78.24
80.43
79.72
79.25
79.78
79.11
79.70
79.30
82.22
78.51
80.42
80.94
79.05
78.62
79.52
79.43
78.93
76.80
79.05
78.51
78.36
78.98
78.45
79.05
78.16
79.48
78.70
78.74
78.80
80.01
78.38
79.55
80.57
80.67
78.70
78.86
79.47
79.44
79.57
79.25
78.89
78.71
78.44
78.97
77.46
78.90
78.10
79.58
77.14
77.79
79.81
78.00
79.00
77.93
78.76
79.06
79.73
80.15
80.15
79.41
80.48
78.51
80.88
79.47
79.53
80.58
79.86
78.07
78.02
78.57
77.74
78.60
79.63
77.79
79.51
78.55
78.48
78.57
79.60
79.07
78.23
77.76
80.39
81.07
80.56
78.98
79.54
79.66
80.37
81.19
78.12
78.58
78.28
80.47
78.59
79.22
79.64
77.54
78.84
78.54
79.38
79.09
78.33
80.21
79.09
79.53
81.90
79.03
80.75
81.23
