PkgWatt
79.18
78.77
77.15
79.48
79.87
79.05
80.22
81.47
79.92
78.40
80.95
79.42
80.64
78.58
78.40
79.27
78.45
78.19
78.79
78.67
77.74
78.29
78.22
77.36
78.76
76.99
78.59
78.81
77.94
78.68
79.06
80.08
79.81
81.22
78.80
79.52
80.91
80.02
79.48
79.59
78.50
78.86
77.39
77.83
79.20
78.62
78.43
78.62
79.08
78.52
78.82
77.84
80.20
78.10
77.84
78.83
80.73
79.61
79.86
80.10
79.73
79.57
77.32
79.81
80.95
78.77
78.05
79.13
79.42
76.97
80.81
78.70
78.40
79.39
77.91
78.32
78.20
79.11
79.03
78.98
82.68
80.75
79.75
80.66
79.48
80.53
78.07
78.72
79.28
77.64
78.00
78.50
78.50
78.89
78.43
79.33
77.81
78.80
79.62
78.57
81.32
80.39
79.07
81.20
80.03
79.81
78.40
77.66
77.54
78.47
78.54
77.45
78.17
78.07
79.48
77.55
78.22
77.68
77.86
79.22
77.68
78.18
78.20
76.44
79.48
80.09
81.24
79.34
81.12
78.87
78.74
80.13
79.68
78.57
78.59
78.48
78.97
79.34
79.43
77.83
79.11
79.05
77.62
78.48
79.28
77.99
78.52
78.07
78.58
79.97
80.67
80.40
80.85
80.49
80.36
79.16
77.96
78.80
78.77
78.02
77.18
77.49
78.48
77.03
79.70
77.53
79.52
78.10
79.37
78.46
80.17
77.26
78.36
79.15
77.84
78.61
80.05
80.59
80.78
79.72
78.83
78.51
80.49
79.06
79.94
79.27
79.39
77.81
79.20
79.56
78.28
79.69
78.92
78.06
80.07
78.08
80.15
78.03
80.86
79.85
80.49
80.67
81.16
79.96
79.60
78.01
78.61
79.86
78.03
78.54
80.23
78.79
76.81
79.73
79.38
78.59
79.31
79.80
79.05
79.61
80.36
79.54
79.69
80.27
78.41
79.31
78.49
79.08
77.22
76.89
79.28
78.04
79.04
78.47
77.00
78.31
79.56
79.07
79.94
80.09
78.69
77.36
80.84
79.90
80.63
79.75
79.53
80.31
79.41
77.99
78.46
79.65
77.26
78.16
78.65
79.06
78.87
79.57
78.32
77.45
79.99
77.62
78.76
77.44
78.96
81.23
80.73
80.01
80.56
79.68
79.31
78.29
79.10
79.04
78.69
79.45
79.00
78.31
79.21
79.07
79.19
77.63
78.53
79.36
79.35
79.73
78.09
79.86
79.48
80.46
79.72
78.01
79.62
79.31
79.84
78.51
78.43
78.63
78.75
78.08
79.79
79.08
78.68
78.50
78.64
78.57
79.79
76.75
82.78
81.34
79.59
79.88
79.69
81.23
79.71
79.41
78.59
78.09
78.17
79.15
79.13
77.00
79.01
77.88
79.45
78.20
77.50
78.79
78.71
78.74
78.66
80.75
80.05
80.33
79.47
81.13
80.27
80.30
79.43
80.77
77.89
