PkgWatt
79.67
78.73
78.59
77.83
77.02
78.94
77.97
78.70
79.26
78.08
79.19
79.52
80.36
80.08
79.89
80.11
80.12
78.18
78.48
79.59
78.98
78.87
79.78
79.38
78.65
78.45
79.18
79.58
78.28
77.84
80.03
78.44
79.04
78.35
79.86
78.54
79.32
81.05
78.96
81.03
79.14
79.98
80.94
80.42
80.30
79.01
78.83
77.34
77.52
78.71
79.86
77.71
78.77
77.79
79.47
79.26
78.03
78.18
78.77
78.92
78.90
78.26
81.11
80.13
81.18
78.98
79.25
79.77
81.23
80.46
77.23
77.93
79.15
77.42
78.16
77.55
78.38
77.42
78.37
78.67
79.62
77.91
77.84
77.62
77.51
77.97
79.49
79.27
79.64
80.19
80.77
79.76
80.09
80.28
80.35
78.89
77.18
79.46
77.92
78.15
78.57
78.05
79.46
78.05
80.16
77.66
78.61
78.56
78.67
77.88
79.92
79.95
79.59
80.66
80.21
80.43
81.64
79.25
81.27
78.21
77.97
77.56
78.55
77.88
78.35
78.02
79.75
78.90
78.56
77.49
77.86
79.55
79.55
79.12
78.64
79.27
80.63
79.32
80.36
80.74
79.68
80.33
80.88
80.99
81.06
78.00
77.76
79.49
78.74
77.51
78.11
78.32
78.93
79.23
78.56
75.89
77.98
79.95
79.11
80.01
77.63
78.58
81.42
78.77
79.37
80.43
81.43
80.58
79.46
79.58
81.14
79.69
77.55
77.85
78.45
79.34
78.15
79.49
78.05
78.35
78.81
77.43
79.57
77.99
76.83
78.96
79.81
78.91
78.31
81.30
81.83
79.66
79.71
79.83
82.20
80.28
79.02
79.51
79.72
78.21
79.00
78.78
79.10
78.23
78.64
78.96
78.70
79.02
78.47
78.27
79.27
79.64
81.13
79.55
80.08
79.49
79.03
81.05
79.15
79.59
78.86
78.17
79.67
77.13
80.20
79.13
78.13
78.97
78.87
78.63
77.98
78.82
78.02
79.30
78.15
78.07
80.34
79.82
81.26
78.28
80.19
79.61
80.29
80.72
80.10
78.02
79.44
79.51
77.52
78.31
78.28
78.59
77.67
78.96
79.74
79.46
79.01
79.28
77.67
80.07
79.16
80.05
81.03
78.87
81.47
81.00
79.41
77.70
79.24
77.52
77.65
77.96
78.45
78.91
78.62
77.24
78.22
78.85
77.65
77.97
80.01
77.75
77.24
77.95
79.72
79.69
80.13
78.88
79.52
80.17
79.97
79.93
80.17
78.70
78.49
76.90
78.98
77.92
78.91
79.66
79.58
77.94
79.86
76.91
79.84
79.91
77.71
78.96
78.96
78.82
78.29
79.64
79.35
81.03
79.23
78.76
78.16
79.85
79.10
78.47
78.22
78.49
78.13
78.53
78.55
80.13
77.97
78.11
78.62
79.35
79.25
80.63
80.02
81.46
80.76
79.99
79.53
79.60
80.16
77.11
79.19
78.34
77.82
78.76
78.45
78.37
78.28
78.65
78.96
78.19
78.85
77.82
78.02
78.43
79.11
79.97
80.66
80.12
81.55
79.02
80.99
78.68
79.40
78.52
78.55
