PkgWatt
79.08
79.01
78.92
77.36
76.68
78.77
77.32
78.04
79.14
77.74
77.49
79.57
79.03
79.60
79.63
78.91
79.70
80.53
81.27
80.58
80.54
79.32
79.64
78.74
77.99
79.19
78.97
80.23
78.64
78.83
77.71
78.16
78.93
78.64
77.97
80.21
78.20
79.61
77.21
78.99
80.32
79.67
80.41
79.16
79.13
79.25
80.09
79.19
78.16
78.60
76.62
78.83
78.64
77.71
78.55
77.82
78.58
78.54
78.74
78.12
79.17
77.14
79.73
78.44
81.20
80.15
80.31
80.15
80.17
79.54
81.58
80.44
79.02
79.19
79.17
76.89
80.03
79.78
77.49
78.53
78.35
76.97
78.58
78.81
79.04
78.26
77.13
80.41
80.52
79.05
79.77
78.61
79.26
78.91
81.01
78.41
79.02
79.44
79.72
78.26
79.03
78.64
78.32
79.73
78.59
78.82
78.73
78.46
78.56
78.08
78.20
78.02
79.79
79.42
80.21
79.06
79.87
79.43
79.89
78.61
79.34
78.48
77.40
77.77
77.48
77.81
77.40
78.30
77.84
79.07
77.18
78.46
79.10
78.26
78.74
77.31
78.67
76.41
78.81
79.99
78.95
80.18
79.56
80.54
79.03
80.60
79.20
78.56
77.79
80.04
79.26
79.76
78.72
79.48
79.33
77.58
79.17
79.63
78.01
79.17
78.99
78.81
78.88
79.84
78.00
79.76
80.45
79.66
79.43
79.17
78.97
80.98
78.07
77.95
78.25
78.96
78.25
77.79
79.02
79.15
77.84
79.90
77.42
78.62
78.51
79.07
78.74
79.54
80.64
78.55
79.17
80.04
80.89
78.49
79.41
79.24
78.70
78.18
78.94
79.11
78.48
78.59
78.57
79.66
79.64
78.01
79.08
78.28
78.37
78.20
78.88
78.24
78.44
80.72
79.42
79.73
78.66
78.70
81.49
80.48
78.58
78.05
80.24
77.58
77.69
77.61
77.80
78.24
77.38
77.79
77.78
78.43
78.15
78.57
78.05
79.08
79.58
79.79
79.48
78.16
80.39
80.58
79.50
79.25
78.29
78.39
78.61
78.24
79.08
80.18
80.81
77.83
78.74
78.11
78.70
79.48
78.95
78.52
78.62
78.34
78.69
81.60
79.66
79.95
78.71
79.38
79.98
78.89
78.04
78.60
77.46
78.63
78.14
80.21
79.20
79.22
78.28
78.84
79.39
79.03
77.41
79.53
79.09
80.75
78.72
80.53
81.90
81.35
80.14
80.20
80.20
79.50
