PkgWatt
81.15
80.18
80.59
80.38
79.18
79.25
77.96
78.10
78.24
80.05
78.47
78.16
78.10
79.53
78.95
79.57
77.63
78.81
78.97
78.66
78.14
79.54
78.36
80.02
81.37
78.60
82.81
80.22
82.07
79.27
78.66
79.50
77.25
79.38
78.62
78.87
79.24
78.80
78.48
78.73
78.47
77.39
79.82
77.63
77.99
78.63
77.66
80.25
80.29
80.20
79.84
81.06
77.46
79.45
79.98
77.87
79.62
77.94
77.10
77.94
78.35
78.42
78.90
78.47
78.43
80.26
78.15
80.27
77.84
78.86
79.85
78.67
79.62
78.97
79.58
79.73
80.58
80.60
80.05
79.18
79.23
78.61
79.30
78.36
78.33
80.23
79.24
78.51
77.25
79.88
77.72
79.61
78.38
79.32
79.60
78.61
77.75
80.60
79.68
80.07
79.60
78.76
80.36
79.44
78.85
79.81
81.83
79.98
79.51
79.74
78.69
79.57
78.86
78.50
79.02
76.80
79.34
78.94
79.31
78.91
76.85
80.02
78.04
77.22
77.85
80.16
81.33
80.24
79.95
79.85
77.77
78.68
78.84
78.41
79.09
77.50
78.56
78.69
80.23
78.28
78.87
77.49
79.74
79.44
77.34
79.12
80.79
79.99
79.41
80.44
79.52
80.20
79.16
81.77
77.87
79.35
78.55
78.36
78.45
79.65
79.09
77.94
79.28
78.03
79.58
77.32
79.52
79.35
77.44
79.74
78.37
80.66
78.12
80.44
79.59
79.66
79.23
80.70
78.72
80.01
78.94
78.17
78.28
78.09
80.35
78.19
78.30
79.19
79.16
77.90
77.52
78.45
79.01
82.47
76.99
80.46
79.66
80.14
80.86
77.33
78.04
78.55
79.58
78.53
79.13
78.21
79.53
78.73
79.42
79.47
80.10
78.74
78.00
78.52
79.01
79.24
79.61
79.92
79.43
80.25
79.28
77.99
79.60
79.35
77.58
79.50
78.30
76.71
78.95
79.67
78.30
77.69
78.43
79.03
79.99
79.00
78.05
79.86
78.23
77.46
82.43
79.78
78.67
81.05
81.21
80.02
79.90
79.91
78.16
79.37
79.70
78.98
79.09
79.67
78.30
78.36
78.74
80.13
78.26
78.23
78.96
78.76
78.71
79.94
79.35
79.77
79.80
80.11
78.91
80.20
79.94
79.77
80.38
76.85
77.56
79.47
77.19
79.04
78.77
78.53
79.52
77.99
77.78
78.25
78.74
78.97
77.91
76.98
79.05
79.71
80.11
79.84
80.16
79.76
78.50
80.07
80.56
78.62
79.47
79.56
77.67
78.36
80.23
78.11
78.74
78.44
78.32
77.82
78.92
79.80
77.39
78.70
79.46
78.02
79.59
79.16
78.31
80.01
79.93
80.22
80.15
78.55
78.53
78.40
76.54
78.04
79.52
78.97
79.43
78.93
78.50
78.22
78.77
79.49
79.66
78.89
79.28
79.04
78.59
79.56
77.57
81.69
80.62
79.99
78.93
81.32
77.35
77.98
78.13
78.74
77.33
77.08
78.70
78.58
77.82
78.03
79.20
77.22
80.76
78.64
78.63
78.17
77.17
78.51
79.03
79.17
80.87
82.51
79.59
79.18
80.31
79.17
78.66
78.40
77.47
79.93
79.32
79.26
79.55
79.36
78.03
79.09
79.27
78.65
77.84
78.57
82.36
78.85
80.08
80.44
80.94
80.59
79.37
79.86
78.91
77.93
78.65
78.54
79.71
78.17
77.63
79.47
80.19
79.03
78.68
78.83
78.91
78.72
79.82
78.57
79.53
82.22
78.36
80.22
80.56
79.38
80.74
79.53
79.34
79.75
77.76
78.64
79.38
79.34
78.48
78.47
78.41
77.56
