PkgWatt
76.35
75.20
78.34
76.62
75.90
76.80
76.19
78.68
76.27
75.88
76.33
75.71
76.89
75.99
75.32
78.16
77.04
77.67
77.80
76.84
77.62
76.67
77.11
76.56
77.35
76.08
76.50
76.40
76.79
77.12
76.72
76.74
76.57
76.32
76.93
74.67
75.52
78.09
74.94
78.67
77.14
78.54
77.31
76.81
77.22
74.65
76.86
78.01
77.92
75.70
76.49
77.76
74.97
76.63
78.51
76.81
77.32
77.11
77.62
75.58
77.11
75.84
76.75
76.48
77.75
76.02
77.25
76.99
76.20
76.86
77.62
76.88
77.05
76.80
76.68
76.40
77.77
76.46
76.95
76.98
74.91
78.75
76.69
79.03
75.18
75.51
77.62
76.78
79.57
76.95
77.44
78.64
76.14
79.00
76.63
78.10
77.26
78.88
77.30
75.45
77.48
77.03
78.06
76.29
78.72
77.81
77.16
77.16
77.10
76.40
76.74
76.81
76.93
78.02
76.76
78.21
76.74
77.05
77.86
76.27
78.54
76.87
75.66
77.13
76.82
77.37
77.34
75.55
77.89
76.00
78.77
77.44
77.74
77.75
76.13
76.65
75.20
75.82
78.91
77.10
77.66
76.65
77.46
75.90
78.44
78.33
75.07
77.86
75.39
77.39
76.19
76.51
77.48
76.13
76.33
75.41
77.30
76.86
75.38
76.48
78.71
78.32
76.89
76.76
75.50
76.52
77.55
79.02
77.40
77.83
76.90
76.78
76.21
77.30
77.90
76.61
77.39
77.80
77.28
76.58
78.44
76.31
78.60
77.44
77.49
77.59
75.91
78.78
76.50
78.44
77.81
77.28
75.89
76.14
78.07
76.67
78.38
77.32
77.42
76.61
77.93
78.29
74.39
77.68
75.57
76.47
75.75
78.02
77.45
76.28
76.70
76.96
76.87
77.07
77.29
76.36
76.16
77.38
76.26
76.92
76.27
75.95
76.82
77.38
76.81
76.78
78.38
78.14
77.74
77.95
74.89
78.14
75.23
77.16
76.75
76.72
78.35
77.61
76.39
77.50
77.35
79.51
77.01
76.13
77.18
76.51
76.78
78.13
78.20
77.07
77.33
76.25
77.02
76.95
77.56
78.55
78.26
79.33
75.13
77.57
78.44
76.57
76.98
77.19
75.67
76.91
76.55
75.34
76.93
77.98
77.15
75.79
76.25
77.56
75.67
78.16
75.91
77.71
77.60
77.40
77.75
74.74
78.44
75.81
78.52
77.84
76.46
77.22
75.21
76.14
77.83
76.40
78.04
76.99
77.00
76.06
77.93
76.66
76.66
77.04
77.72
77.31
76.51
76.95
76.38
76.29
77.91
76.67
77.14
77.03
76.89
76.93
76.47
77.45
76.88
78.18
76.64
76.16
76.93
76.29
78.11
75.81
77.00
77.22
74.94
77.00
76.35
78.91
75.82
77.17
78.65
76.42
77.87
75.07
75.01
77.88
77.34
76.86
78.07
75.94
76.33
77.51
77.31
78.84
77.15
76.81
76.96
75.84
77.00
77.56
78.26
78.26
77.14
78.00
75.47
78.70
78.52
77.14
76.96
75.91
76.51
75.47
78.02
76.55
77.40
75.37
76.00
77.49
75.82
77.11
75.59
76.34
77.78
77.14
78.89
75.48
77.25
81.50
85.40
82.90
81.52
81.68
94.28
80.61
84.24
82.00
77.95
82.14
81.17
82.21
79.15
81.69
81.50
80.27
82.04
79.01
76.53
76.95
78.56
78.51
76.88
77.45
77.86
78.37
76.99
78.60
77.58
76.78
76.78
77.75
84.37
92.76
78.16
78.11
76.51
77.49
76.78
78.92
77.41
78.66
78.49
76.69
77.26
78.61
77.92
77.86
78.80
78.94
77.83
78.53
76.92
76.96
77.45
79.06
74.84
77.90
77.38
76.40
78.27
78.06
78.04
77.20
78.43
73.88
77.76
78.09
77.88
79.04
75.74
79.88
78.28
78.73
78.41
78.25
77.25
78.74
77.52
79.22
76.95
78.48
77.15
78.55
79.55
77.85
76.33
77.17
76.91
80.50
77.87
78.36
77.24
77.54
77.27
77.84
77.44
77.05
78.98
83.56
75.21
78.31
75.99
75.70
79.01
77.05
77.97
76.67
78.65
77.17
76.56
78.33
76.93
77.22
79.75
78.30
76.77
77.88
77.90
85.45
82.66
80.19
81.71
80.16
80.63
81.82
81.75
78.88
77.52
78.12
74.44
77.57
76.86
78.24
77.71
77.41
77.55
77.47
78.37
76.63
77.00
77.87
76.92
78.24
77.46
77.79
77.09
77.76
78.00
76.22
75.79
78.98
77.13
77.11
76.80
77.52
75.69
76.50
77.12
78.49
78.69
76.43
78.46
76.84
78.19
77.55
77.72
75.45
78.71
77.03
77.59
77.89
76.30
77.67
77.36
74.79
76.38
78.10
78.53
76.32
76.81
76.47
77.95
78.18
76.30
77.81
76.75
76.06
77.29
75.25
75.94
75.13
76.06
78.54
79.44
77.12
76.61
76.81
77.13
78.40
78.13
76.55
78.31
77.43
77.32
76.65
77.93
76.61
77.44
77.35
74.36
77.28
76.94
79.12
77.28
75.66
76.65
77.81
78.35
75.66
76.75
76.65
76.59
79.03
78.15
78.06
76.12
77.28
76.98
77.29
78.66
75.68
77.86
76.75
76.33
77.67
76.53
76.58
78.69
76.92
77.24
76.81
79.59
76.19
77.23
77.60
77.35
76.86
77.70
77.68
77.14
79.13
76.99
77.52
77.32
77.26
77.01
76.81
77.43
76.32
77.59
77.64
77.74
76.88
76.27
76.57
78.44
78.20
78.11
78.08
79.00
75.38
78.43
76.85
77.39
77.24
77.41
76.85
77.23
78.27
77.35
77.94
78.30
77.43
78.26
76.95
77.14
76.91
78.09
76.70
77.40
76.55
77.74
77.98
76.48
77.26
76.96
77.65
77.38
77.26
77.09
77.39
78.18
77.73
76.32
76.94
77.05
79.06
76.92
79.22
77.28
77.21
79.31
76.65
76.89
77.09
77.38
79.39
76.94
77.28
78.95
77.73
78.90
77.61
77.34
78.31
76.28
77.42
78.33
77.67
75.61
76.49
78.38
76.84
77.18
76.93
77.15
77.88
78.25
77.63
76.63
76.93
77.01
77.26
77.31
78.01
76.79
78.82
78.19
77.93
76.38
76.84
78.90
78.32
78.35
80.98
81.90
79.61
77.95
77.34
78.40
77.01
78.20
77.31
77.25
76.69
78.53
78.98
77.17
76.78
75.86
77.45
75.63
77.44
77.69
76.53
77.15
77.06
78.68
77.51
78.14
77.63
76.88
77.65
75.91
77.48
77.49
77.94
77.27
77.45
77.79
76.14
75.97
75.80
77.26
77.39
77.85
77.51
76.40
76.16
76.29
76.75
79.23
76.55
76.81
78.69
79.40
77.60
78.35
79.79
77.76
80.86
79.55
77.45
76.08
77.31
77.16
76.64
77.09
76.81
77.38
75.91
77.62
75.59
76.67
78.61
76.72
77.67
76.30
77.29
76.57
76.61
78.78
75.49
77.89
78.48
76.94
76.78
78.23
76.63
76.95
79.82
75.06
78.24
78.74
76.80
77.79
76.91
76.87
77.25
77.43
77.56
77.78
78.70
76.88
78.48
79.02
77.83
79.06
76.78
77.41
76.80
78.34
78.05
76.85
76.59
78.47
76.46
77.70
77.33
77.49
77.76
78.36
77.96
78.37
76.95
77.48
75.44
76.46
76.34
76.43
77.20
74.60
78.30
77.25
79.83
76.86
77.91
78.28
77.85
77.25
78.01
77.20
78.19
77.72
76.27
77.66
75.83
78.17
77.71
77.05
78.55
76.56
76.03
77.68
76.54
77.81
78.66
76.17
78.30
77.13
78.35
77.20
75.45
78.67
78.16
79.26
76.06
77.62
76.89
78.29
77.78
75.47
77.46
77.68
78.91
76.64
76.94
78.21
75.67
77.61
75.73
76.19
78.38
77.35
78.91
75.13
76.77
77.77
77.33
78.33
76.91
77.75
76.38
77.70
76.84
78.25
77.65
76.52
76.77
79.01
76.65
74.95
77.05
76.78
77.48
77.69
76.88
78.29
77.74
77.91
78.90
77.07
77.77
75.42
79.20
78.27
77.88
78.82
79.56
82.21
77.36
76.96
77.55
78.84
78.25
77.38
78.16
76.51
77.61
78.00
77.27
77.53
76.82
77.62
77.74
76.53
78.92
77.50
77.67
77.95
76.61
77.18
76.56
76.83
78.09
76.94
77.80
77.36
77.14
77.79
78.20
76.87
77.92
77.29
77.08
77.32
77.02
77.85
77.74
77.95
75.24
79.32
75.92
75.82
78.91
76.39
78.00
75.32
77.86
76.80
78.89
77.24
79.11
77.20
78.76
78.94
76.28
77.44
78.07
77.01
77.62
76.77
79.41
76.55
79.11
77.00
76.49
76.32
77.22
79.19
89.62
93.02
95.66
88.39
95.39
89.64
79.83
99.46
85.56
80.66
99.20
85.20
78.99
79.56
78.69
81.56
79.82
75.71
77.70
75.95
77.44
73.74
75.02
80.47
80.22
80.44
82.24
82.68
83.22
82.17
80.24
79.37
82.03
79.48
77.88
78.24
77.35
76.89
78.48
77.09
77.15
77.83
77.46
79.06
79.26
83.73
88.71
80.21
77.79
78.05
76.96
77.03
75.63
78.93
76.46
77.35
77.30
76.13
77.69
75.92
75.72
78.10
76.44
77.54
75.97
76.22
78.57
76.90
77.14
77.40
77.21
78.22
78.62
76.87
77.84
79.69
77.84
78.37
79.75
82.16
79.00
79.42
77.55
81.01
79.69
83.21
82.73
83.50
80.48
83.30
83.37
83.83
83.57
81.49
84.31
81.63
82.75
83.52
81.62
82.59
82.36
83.40
83.74
81.15
84.92
83.14
83.35
82.86
82.05
83.92
82.35
83.35
81.10
77.14
76.48
76.56
76.32
76.25
76.24
75.83
77.90
78.25
78.15
76.48
76.39
76.00
75.77
76.66
76.80
76.43
75.52
78.67
81.60
62.06
46.84
46.98
46.62
47.10
51.97
46.36
47.00
46.89
49.13
59.17
47.42
47.10
47.26
46.51
52.63
46.73
46.99
47.09
46.94
52.44
46.97
47.03
46.48
47.14
52.41
46.94
46.98
47.18
48.58
52.50
46.93
46.72
46.90
46.69
52.03
46.65
46.76
46.92
47.87
51.10
46.94
46.70
46.57
47.95
51.51
46.32
46.64
46.81
47.81
51.22
46.90
46.76
47.09
47.15
50.51
46.51
46.25
47.17
47.68
50.89
46.15
46.73
46.60
48.14
50.94
47.10
46.95
46.77
47.65
50.33
46.91
46.78
46.70
48.84
50.40
47.16
46.27
46.66
48.94
49.91
46.43
46.99
46.93
49.96
47.99
46.63
46.28
47.62
49.04
49.08
46.65
46.50
46.12
51.14
47.25
47.00
46.77
46.74
52.14
47.45
46.62
46.72
46.60
51.64
46.58
46.92
46.78
46.01
52.22
47.08
46.61
47.36
47.11
52.59
46.62
47.10
46.59
46.86
51.44
46.33
46.95
46.50
46.59
51.82
46.63
46.65
46.81
46.68
51.60
46.82
46.58
46.78
46.48
51.08
46.73
47.16
46.43
46.70
52.39
46.45
46.78
46.90
46.28
51.64
46.65
47.07
46.48
46.20
52.02
46.53
46.82
47.25
46.81
51.95
47.03
46.33
46.72
46.29
51.09
47.24
46.08
47.02
46.62
52.03
46.22
47.45
46.21
46.74
51.59
46.95
46.43
47.19
46.64
51.65
47.14
46.64
46.63
47.04
51.95
46.80
46.71
46.84
46.51
52.58
46.62
46.80
46.75
46.62
52.06
47.36
47.15
46.81
47.18
51.46
46.65
46.75
46.75
46.61
52.54
46.67
46.14
47.47
46.68
51.64
46.37
46.52
46.35
47.56
51.23
46.56
46.20
47.44
46.35
52.31
46.32
47.16
46.35
46.74
51.87
46.94
47.06
46.35
46.53
52.40
46.47
47.41
46.67
46.59
51.87
46.92
47.05
46.96
46.30
51.22
46.66
46.77
46.81
46.84
50.69
47.04
46.73
46.90
46.70
51.98
47.26
46.80
46.76
46.92
51.46
47.10
46.73
47.13
46.53
51.34
46.61
47.10
47.03
47.26
50.87
47.02
46.50
46.89
46.80
51.60
46.43
47.13
46.22
47.66
50.97
46.71
47.06
46.76
47.02
52.88
46.85
46.67
46.51
46.99
51.76
46.77
46.44
46.67
46.57
51.32
46.58
47.64
47.28
47.29
50.96
46.82
46.52
47.28
46.97
52.11
47.04
46.64
46.32
47.70
50.47
46.87
46.57
46.73
46.81
51.39
46.49
47.19
46.20
47.61
51.60
46.43
46.57
47.91
47.27
50.28
46.97
46.97
46.48
48.02
50.13
46.63
47.12
47.46
48.49
50.52
46.92
46.72
47.46
49.31
48.75
46.89
46.38
46.17
49.37
48.56
46.33
47.18
46.77
50.72
47.72
47.57
46.60
46.23
51.46
46.92
46.81
46.55
46.22
51.68
46.84
47.33
46.97
