PkgWatt
76.72
77.49
75.91
75.54
76.90
75.29
75.78
76.98
75.82
76.24
75.75
75.44
76.13
75.86
74.44
76.32
76.43
75.16
76.37
75.92
76.58
74.95
75.90
75.78
75.99
75.77
76.56
75.33
75.76
75.53
74.98
76.45
76.70
75.08
75.22
76.75
75.37
76.63
75.79
75.56
74.79
75.85
76.98
75.86
76.30
75.74
75.33
76.45
74.59
75.47
76.81
75.46
76.64
76.40
75.31
77.43
75.43
75.62
77.21
76.41
75.13
75.94
76.31
76.17
76.63
75.68
77.05
75.40
75.92
75.88
75.86
75.46
76.13
76.32
75.56
75.61
77.93
75.16
75.84
76.41
75.03
76.51
75.79
76.73
75.40
76.34
76.09
76.67
75.55
74.95
75.44
77.20
75.88
75.36
