PkgWatt
77.07
77.22
75.68
76.89
75.73
76.82
77.04
76.28
77.32
76.99
77.35
77.10
77.68
77.65
77.63
78.81
78.49
76.38
77.45
78.10
77.68
76.66
77.48
77.93
77.41
75.91
78.85
77.24
76.24
78.23
76.78
75.65
77.54
78.19
77.66
77.12
77.43
76.60
78.37
76.91
78.50
77.22
77.42
77.11
78.15
77.14
77.62
79.27
76.65
78.14
76.75
77.71
76.32
77.60
78.16
77.29
77.84
78.03
78.20
77.14
78.39
76.48
76.73
77.45
76.40
77.17
77.63
77.06
77.66
77.14
78.36
77.45
77.17
77.13
77.46
76.74
76.90
76.44
78.32
76.08
77.37
75.32
79.76
77.60
76.44
77.86
77.69
77.84
78.48
77.30
77.50
77.45
78.27
77.66
76.12
78.75
77.73
77.33
78.38
76.99
78.97
77.76
77.38
76.89
76.33
77.10
77.52
76.95
75.63
76.74
79.13
76.77
78.28
76.86
76.99
76.79
78.33
76.91
76.28
76.72
76.71
78.58
76.09
77.71
77.31
77.32
77.22
77.64
77.39
77.24
76.77
76.99
77.63
77.16
77.49
77.21
78.04
76.38
78.91
77.63
78.00
76.52
77.08
76.81
77.33
77.29
76.81
77.71
77.18
77.27
78.75
76.76
77.47
76.58
77.43
77.07
78.11
76.57
79.34
78.02
76.25
77.76
77.95
77.74
76.29
78.59
76.74
77.07
78.05
76.67
77.69
77.50
77.11
76.81
77.02
77.01
77.64
78.38
76.78
77.25
77.38
78.28
76.75
77.44
79.01
76.67
76.78
77.50
76.53
79.03
77.04
76.77
77.63
76.58
77.24
75.68
77.03
78.46
77.46
76.82
77.31
78.02
78.41
77.68
77.37
77.78
76.93
77.13
77.15
78.62
78.18
77.40
77.64
77.60
77.31
78.73
77.34
76.90
77.11
77.23
77.13
77.76
77.89
77.96
76.75
77.29
76.83
76.61
77.84
77.96
78.13
75.56
77.78
76.91
77.09
76.88
77.05
76.55
78.69
78.98
77.93
76.08
77.11
78.25
77.15
77.10
77.52
76.84
78.28
76.65
78.31
76.41
79.09
76.89
79.94
76.56
77.23
77.10
76.74
77.90
78.13
76.75
77.95
77.31
76.57
77.85
77.41
77.89
76.85
77.20
77.80
77.53
78.78
79.46
77.15
78.03
77.15
77.56
77.53
77.03
77.10
76.64
76.29
76.88
78.55
76.46
78.06
77.90
77.82
77.25
76.25
77.30
76.55
77.59
79.70
78.06
75.60
77.41
77.01
77.33
77.43
77.60
77.14
76.63
76.30
77.85
77.89
77.93
76.50
77.42
78.39
77.20
77.57
79.11
76.30
76.77
76.24
77.12
77.53
75.49
78.18
77.77
77.81
77.20
76.75
77.04
76.69
78.06
76.58
77.48
77.09
76.68
76.68
76.99
76.51
77.64
76.34
76.45
76.81
77.53
76.76
77.58
77.32
76.89
76.91
77.80
77.03
77.29
77.38
75.94
78.90
77.95
77.58
75.89
77.34
79.04
76.54
77.85
77.70
76.39
78.40
78.13
77.89
78.43
76.38
76.71
78.13
76.59
78.22
79.46
77.03
76.57
77.52
77.37
77.06
77.65
76.44
77.87
77.88
78.43
77.85
76.97
77.41
77.30
76.19
77.50
78.97
78.19
77.05
77.34
77.04
76.82
77.10
78.62
76.38
76.67
76.80
77.19
76.72
78.97
77.78
77.70
76.75
77.39
77.42
76.49
78.47
77.18
77.08
78.00
77.00
76.02
78.02
78.68
78.97
77.63
77.65
77.30
76.18
77.54
77.70
77.05
78.57
76.79
77.85
76.72
76.78
76.13
76.34
77.22
77.28
76.80
76.72
77.44
76.74
78.02
76.94
77.17
77.79
77.33
76.56
77.27
78.03
77.11
76.83
77.66
77.40
76.62
78.93
76.95
77.24
76.46
78.38
75.57
79.11
76.92
77.64
76.54
78.70
75.94
77.31
78.98
78.15
76.63
79.46
76.36
78.35
77.25
77.92
79.18
77.23
77.87
76.94
78.44
77.61
77.56
76.80
76.19
77.87
77.64
77.71
78.93
76.69
76.79
76.44
76.84
77.70
76.86
77.12
78.25
78.41
78.07
77.50
76.43
77.05
76.86
76.09
78.70
76.86
77.38
76.77
77.77
76.73
77.79
76.31
78.45
77.33
77.44
77.20
77.88
77.91
76.03
78.71
79.25
77.24
77.17
78.42
78.95
77.20
76.19
77.86
76.52
77.05
78.10
77.03
75.73
78.43
77.76
78.93
77.59
76.92
78.15
77.52
76.31
78.14
76.88
78.48
