PkgWatt
80.78
79.67
80.67
79.42
78.77
80.39
78.47
79.56
78.22
77.14
78.29
78.22
77.56
79.14
77.94
78.87
79.14
78.13
77.74
77.25
78.83
79.38
80.43
80.66
79.62
77.77
80.32
78.14
78.87
78.42
77.66
77.80
77.03
79.32
78.05
76.69
76.95
78.99
79.29
77.80
79.39
78.60
78.07
77.14
79.03
79.71
80.90
77.96
82.04
80.17
80.75
78.40
78.54
77.70
77.94
78.30
77.92
78.74
78.27
77.18
77.76
78.26
79.00
77.34
79.21
77.16
80.04
77.58
77.10
81.79
79.21
79.00
79.50
79.95
79.82
78.05
78.82
79.74
78.99
78.98
78.80
79.16
78.06
77.89
79.24
78.04
79.23
79.54
79.37
77.08
79.39
77.37
80.08
79.43
80.20
79.24
79.70
79.36
78.98
78.04
77.88
78.73
77.25
77.15
79.19
78.65
78.15
78.31
77.04
78.70
78.02
78.69
77.12
78.89
77.53
79.53
79.01
79.61
81.42
80.14
78.55
78.91
78.75
78.12
79.30
78.31
77.73
79.69
77.14
79.11
77.97
78.18
77.67
78.46
78.51
78.41
79.24
78.74
78.26
78.47
78.29
77.44
78.36
79.42
80.47
79.62
79.93
80.39
80.03
78.79
78.21
77.74
78.83
78.80
78.84
77.26
78.92
80.88
78.97
78.12
79.34
79.65
77.04
78.70
77.54
79.71
78.82
81.66
79.49
80.85
80.63
78.23
78.42
78.14
77.30
78.37
77.66
76.54
77.33
79.53
77.17
77.65
79.09
77.51
76.78
79.12
78.97
78.51
79.52
76.72
79.19
78.69
78.49
80.26
78.74
79.52
79.73
79.92
78.06
78.67
79.16
78.09
80.31
78.50
79.15
79.37
77.90
78.96
77.28
79.67
78.65
78.05
77.99
78.75
78.39
79.15
79.05
