PkgWatt
77.04
76.85
77.11
74.84
76.80
76.40
76.22
74.23
78.39
77.75
75.69
76.75
76.17
76.87
77.79
74.63
75.70
77.25
76.85
75.85
77.18
78.54
77.11
76.04
78.16
75.73
77.40
77.12
76.71
77.29
74.98
77.97
78.94
76.71
77.48
76.52
76.56
75.54
76.15
77.64
75.93
78.52
77.20
78.76
76.64
77.23
77.71
76.99
76.97
77.10
77.82
78.08
77.24
75.66
78.05
77.53
76.67
77.54
75.90
77.92
77.26
77.03
76.76
77.82
77.35
76.60
77.42
76.70
78.02
77.24
76.43
77.37
77.80
76.43
78.21
78.85
78.25
76.90
76.71
77.25
77.49
77.68
77.21
76.42
76.15
76.92
78.30
77.27
76.77
77.64
76.18
77.80
78.76
75.40
77.31
77.72
77.68
78.61
78.10
78.06
78.15
76.27
77.47
77.40
77.49
79.01
77.24
76.19
76.86
77.09
77.54
76.23
77.61
76.57
78.17
76.70
76.47
77.63
76.83
78.76
75.63
76.94
77.58
77.68
76.63
76.14
76.68
75.71
78.71
79.22
76.77
77.92
78.31
76.48
76.84
76.65
76.60
77.35
78.03
76.44
77.52
77.38
78.57
75.96
78.52
77.49
76.12
77.93
76.79
77.71
77.44
77.16
76.87
77.86
79.00
76.84
78.18
76.46
77.81
77.77
78.76
77.08
77.72
77.23
78.00
76.76
77.19
76.90
76.71
77.12
77.66
77.52
78.12
76.79
77.51
78.06
77.46
76.82
77.45
77.66
76.18
79.06
77.00
77.49
77.03
76.46
76.67
78.72
77.54
76.95
77.28
78.09
77.74
76.69
78.36
76.44
76.93
77.56
77.37
76.38
77.77
76.37
77.44
76.61
77.29
76.85
77.26
77.72
77.70
77.67
77.46
77.93
77.32
76.51
78.70
77.98
76.14
76.73
76.98
77.21
76.77
76.99
76.75
77.26
76.37
76.90
75.92
77.59
76.77
76.83
76.61
76.66
76.65
77.11
76.77
77.04
78.97
77.44
76.82
77.61
76.81
77.31
76.76
78.35
76.29
77.95
77.44
76.80
77.83
76.79
76.70
77.55
76.74
76.70
78.45
76.80
77.37
76.53
76.63
78.87
76.49
77.44
78.24
76.32
78.15
76.58
78.19
76.19
78.22
77.17
79.52
77.56
77.66
78.20
77.25
77.08
77.98
76.48
77.45
77.44
75.65
77.86
76.27
77.59
78.64
77.04
76.80
77.30
78.11
75.92
77.59
76.68
77.29
77.15
77.64
77.51
77.14
76.45
76.83
77.51
78.51
76.27
76.74
77.17
78.20
75.97
77.06
77.98
76.87
77.45
77.09
76.54
76.54
77.83
77.04
77.49
76.81
76.94
78.00
76.64
77.30
76.40
77.04
79.29
77.08
78.00
78.31
78.12
77.48
76.34
77.64
76.49
77.03
76.44
77.35
75.70
77.10
76.92
78.29
76.48
76.76
75.65
76.96
78.36
77.98
75.96
75.75
78.87
76.66
76.59
75.97
77.24
77.57
77.93
76.58
77.56
77.42
77.66
77.83
77.13
76.83
76.99
75.65
79.02
77.33
76.01
78.10
76.04
76.68
76.53
78.49
76.35
77.15
76.55
76.48
76.81
75.55
77.17
76.44
78.24
77.82
77.75
77.78
75.87
76.29
78.69
78.31
77.97
76.87
77.34
77.01
77.25
76.11
77.12
76.93
77.31
76.89
76.78
78.01
77.05
76.87
77.25
77.54
76.31
77.00
77.31
77.96
78.00
77.68
77.90
77.28
77.07
76.10
77.07
77.51
76.78
77.17
76.83
76.74
76.64
77.47
77.65
76.84
77.69
76.51
76.53
78.80
75.89
77.57
75.60
77.97
76.13
77.50
77.27
77.55
77.44
76.84
76.69
77.79
76.22
76.85
75.50
77.59
75.47
77.78
77.93
77.24
77.02
76.97
77.33
77.14
77.27
77.02
76.55
75.88
77.07
77.39
77.48
77.76
77.04
76.33
77.42
75.26
77.46
77.36
77.75
77.50
77.89
77.55
75.79
77.85
76.13
77.28
77.11
77.95
77.72
77.12
76.19
77.31
75.68
76.69
77.06
76.98
78.15
77.46
77.83
78.63
76.72
76.51
76.44
76.91
78.57
76.87
78.03
76.69
76.71
77.08
77.94
76.40
77.34
77.08
76.96
76.47
77.96
77.26
76.55
77.37
78.43
77.35
76.98
77.33
76.55
77.87
76.75
76.79
76.60
78.05
75.63
78.39
76.50
77.07
78.35
77.58
77.19
76.81
77.20
76.78
77.46
76.07
76.99
77.10
76.04
76.65
76.97
76.76
78.45
76.96
77.44
77.54
76.60
77.07
76.37
77.29
76.80
76.77
76.58
77.65
76.95
77.75
77.34
77.74
78.18
76.31
77.51
76.68
77.64
76.38
76.94
77.77
77.07
77.09
75.77
76.57
77.22
77.08
76.88
77.31
76.88
76.33
